session_id,idx,time_ms,input,value
Analytics_Data_Attempt_51,605,693000,attack,
Analytics_Data_Attempt_51,606,693000,attack,
Analytics_Data_Attempt_51,607,694000,attack,
Analytics_Data_Attempt_51,608,694000,attack,
Analytics_Data_Attempt_51,609,694000,attack,
Analytics_Data_Attempt_51,610,694000,attack,
Analytics_Data_Attempt_51,611,694000,attack,
Analytics_Data_Attempt_51,612,694000,attack,
Analytics_Data_Attempt_51,613,694000,attack,
Analytics_Data_Attempt_51,614,694000,attack,
Analytics_Data_Attempt_51,615,695000,attack,
Analytics_Data_Attempt_51,616,695000,attack,
Analytics_Data_Attempt_51,617,695000,attack,
Analytics_Data_Attempt_51,618,695000,attack,
Analytics_Data_Attempt_51,619,695000,attack,
Analytics_Data_Attempt_51,620,695000,attack,
Analytics_Data_Attempt_51,621,695000,attack,
Analytics_Data_Attempt_51,622,695000,attack,
Analytics_Data_Attempt_51,623,696000,attack,
Analytics_Data_Attempt_51,624,696000,attack,
Analytics_Data_Attempt_51,625,696000,attack,
Analytics_Data_Attempt_51,626,696000,attack,
Analytics_Data_Attempt_51,627,702000,use_item,
Analytics_Data_Attempt_51,628,702000,use_item,
Analytics_Data_Attempt_51,629,702000,use_item,
Analytics_Data_Attempt_51,630,702000,use_item,
Analytics_Data_Attempt_51,631,703000,use_item,
Analytics_Data_Attempt_51,632,707000,special_skill,
Analytics_Data_Attempt_51,633,708000,special_skill,
Analytics_Data_Attempt_51,634,709000,attack,
Analytics_Data_Attempt_51,635,709000,attack,
Analytics_Data_Attempt_51,636,709000,attack,
Analytics_Data_Attempt_51,637,709000,attack,
Analytics_Data_Attempt_51,638,709000,attack,
Analytics_Data_Attempt_51,639,710000,attack,
Analytics_Data_Attempt_51,640,710000,attack,
Analytics_Data_Attempt_51,641,710000,attack,
Analytics_Data_Attempt_51,642,710000,attack,
Analytics_Data_Attempt_51,643,710000,attack,
Analytics_Data_Attempt_51,644,710000,attack,
Analytics_Data_Attempt_51,645,710000,attack,
Analytics_Data_Attempt_51,646,710000,attack,
Analytics_Data_Attempt_51,647,711000,attack,
Analytics_Data_Attempt_51,648,711000,attack,
Analytics_Data_Attempt_51,649,711000,attack,
Analytics_Data_Attempt_51,650,711000,attack,
Analytics_Data_Attempt_51,651,711000,attack,
Analytics_Data_Attempt_51,652,711000,attack,
Analytics_Data_Attempt_51,653,711000,attack,
Analytics_Data_Attempt_51,654,712000,attack,
Analytics_Data_Attempt_51,655,714000,attack,
Analytics_Data_Attempt_51,656,714000,attack,
Analytics_Data_Attempt_51,657,715000,attack,
Analytics_Data_Attempt_51,658,715000,attack,
Analytics_Data_Attempt_51,659,715000,attack,
Analytics_Data_Attempt_51,660,715000,attack,
Analytics_Data_Attempt_51,661,715000,attack,
Analytics_Data_Attempt_51,662,715000,attack,
Analytics_Data_Attempt_51,663,715000,attack,
Analytics_Data_Attempt_51,664,715000,attack,
Analytics_Data_Attempt_51,665,715000,attack,
Analytics_Data_Attempt_51,666,716000,attack,
Analytics_Data_Attempt_51,667,716000,attack,
Analytics_Data_Attempt_51,668,716000,attack,
Analytics_Data_Attempt_51,669,716000,attack,
Analytics_Data_Attempt_51,670,716000,attack,
Analytics_Data_Attempt_51,671,717000,attack,
Analytics_Data_Attempt_51,672,717000,attack,
Analytics_Data_Attempt_51,673,717000,attack,
Analytics_Data_Attempt_51,674,717000,attack,
Analytics_Data_Attempt_51,675,717000,attack,
Analytics_Data_Attempt_51,676,717000,attack,
Analytics_Data_Attempt_51,677,717000,attack,
Analytics_Data_Attempt_51,678,718000,attack,
Analytics_Data_Attempt_51,679,718000,attack,
Analytics_Data_Attempt_51,680,718000,attack,
Analytics_Data_Attempt_51,681,721000,attack,
Analytics_Data_Attempt_51,682,721000,attack,
Analytics_Data_Attempt_51,683,721000,attack,
Analytics_Data_Attempt_51,684,725000,attack,
Analytics_Data_Attempt_51,685,725000,attack,
Analytics_Data_Attempt_51,686,725000,attack,
Analytics_Data_Attempt_51,687,731000,attack,
Analytics_Data_Attempt_51,688,731000,attack,
Analytics_Data_Attempt_51,689,731000,attack,
Analytics_Data_Attempt_51,690,731000,attack,
Analytics_Data_Attempt_51,691,732000,attack,
Analytics_Data_Attempt_51,692,732000,attack,
Analytics_Data_Attempt_51,693,732000,attack,
Analytics_Data_Attempt_51,694,732000,attack,
Analytics_Data_Attempt_51,695,732000,attack,
Analytics_Data_Attempt_51,696,732000,attack,
Analytics_Data_Attempt_51,697,733000,attack,
Analytics_Data_Attempt_51,698,733000,attack,
Analytics_Data_Attempt_51,699,733000,attack,
Analytics_Data_Attempt_51,700,736000,special_skill,
Analytics_Data_Attempt_51,701,737000,special_skill,
Analytics_Data_Attempt_51,702,737000,special_skill,
Analytics_Data_Attempt_51,703,737000,special_skill,
Analytics_Data_Attempt_51,704,737000,attack,
Analytics_Data_Attempt_51,705,737000,attack,
Analytics_Data_Attempt_51,706,738000,attack,
Analytics_Data_Attempt_51,707,738000,attack,
Analytics_Data_Attempt_51,708,738000,attack,
Analytics_Data_Attempt_51,709,738000,attack,
Analytics_Data_Attempt_51,710,738000,attack,
Analytics_Data_Attempt_51,711,738000,attack,
Analytics_Data_Attempt_51,712,739000,attack,
Analytics_Data_Attempt_51,713,740000,attack,
Analytics_Data_Attempt_51,714,742000,attack,
Analytics_Data_Attempt_51,715,742000,attack,
Analytics_Data_Attempt_51,716,743000,attack,
Analytics_Data_Attempt_51,717,743000,attack,
Analytics_Data_Attempt_51,718,743000,attack,
Analytics_Data_Attempt_51,719,743000,attack,
Analytics_Data_Attempt_51,720,743000,attack,
Analytics_Data_Attempt_51,721,743000,attack,
Analytics_Data_Attempt_51,722,743000,attack,
Analytics_Data_Attempt_51,723,744000,attack,
Analytics_Data_Attempt_51,724,744000,attack,
Analytics_Data_Attempt_51,725,744000,attack,
Analytics_Data_Attempt_51,726,745000,attack,
Analytics_Data_Attempt_51,727,745000,attack,
Analytics_Data_Attempt_51,728,745000,attack,
Analytics_Data_Attempt_51,729,745000,attack,
Analytics_Data_Attempt_51,730,745000,attack,
Analytics_Data_Attempt_51,731,745000,attack,
Analytics_Data_Attempt_51,732,746000,attack,
Analytics_Data_Attempt_51,733,746000,attack,
Analytics_Data_Attempt_51,734,750000,attack,
Analytics_Data_Attempt_51,735,750000,attack,
Analytics_Data_Attempt_51,736,750000,attack,
Analytics_Data_Attempt_51,737,750000,attack,
Analytics_Data_Attempt_51,738,750000,attack,
Analytics_Data_Attempt_51,739,752000,attack,
Analytics_Data_Attempt_51,740,752000,attack,
Analytics_Data_Attempt_51,741,752000,attack,
Analytics_Data_Attempt_51,742,752000,attack,
Analytics_Data_Attempt_51,743,753000,attack,
Analytics_Data_Attempt_51,744,753000,attack,
Analytics_Data_Attempt_51,745,753000,attack,
Analytics_Data_Attempt_51,746,753000,attack,
Analytics_Data_Attempt_51,747,753000,attack,
Analytics_Data_Attempt_51,748,753000,attack,
Analytics_Data_Attempt_51,749,754000,attack,
Analytics_Data_Attempt_51,750,754000,attack,
Analytics_Data_Attempt_51,751,754000,attack,
Analytics_Data_Attempt_51,752,757000,special_skill,
Analytics_Data_Attempt_51,753,757000,special_skill,
Analytics_Data_Attempt_51,754,757000,use_item,
Analytics_Data_Attempt_51,755,757000,use_item,
Analytics_Data_Attempt_51,756,757000,use_item,
Analytics_Data_Attempt_51,757,758000,use_item,
Analytics_Data_Attempt_51,758,758000,use_item,
Analytics_Data_Attempt_51,759,758000,use_item,
Analytics_Data_Attempt_51,760,758000,use_item,
Analytics_Data_Attempt_51,761,758000,use_item,
Analytics_Data_Attempt_51,762,758000,use_item,
Analytics_Data_Attempt_51,763,759000,use_item,
Analytics_Data_Attempt_51,764,759000,use_item,
Analytics_Data_Attempt_51,765,759000,use_item,
Analytics_Data_Attempt_51,766,759000,use_item,
Analytics_Data_Attempt_51,767,759000,use_item,
Analytics_Data_Attempt_51,768,760000,use_item,
Analytics_Data_Attempt_51,769,760000,use_item,
Analytics_Data_Attempt_51,770,760000,use_item,
Analytics_Data_Attempt_51,771,760000,use_item,
Analytics_Data_Attempt_51,772,761000,use_item,
Analytics_Data_Attempt_51,773,763000,use_item,
Analytics_Data_Attempt_51,774,764000,attack,
Analytics_Data_Attempt_51,775,764000,attack,
Analytics_Data_Attempt_51,776,764000,attack,
Analytics_Data_Attempt_51,777,764000,attack,
Analytics_Data_Attempt_51,778,765000,attack,
Analytics_Data_Attempt_51,779,765000,attack,
Analytics_Data_Attempt_51,780,765000,attack,
Analytics_Data_Attempt_51,781,765000,attack,
Analytics_Data_Attempt_51,782,765000,attack,
Analytics_Data_Attempt_51,783,765000,attack,
Analytics_Data_Attempt_51,784,765000,attack,
Analytics_Data_Attempt_51,785,765000,attack,
Analytics_Data_Attempt_51,786,765000,attack,
Analytics_Data_Attempt_51,787,766000,attack,
Analytics_Data_Attempt_51,788,766000,attack,
Analytics_Data_Attempt_51,789,766000,attack,
Analytics_Data_Attempt_51,790,766000,attack,
Analytics_Data_Attempt_51,791,766000,attack,
Analytics_Data_Attempt_51,792,766000,attack,
Analytics_Data_Attempt_51,793,767000,attack,
Analytics_Data_Attempt_51,794,767000,attack,
Analytics_Data_Attempt_51,795,767000,attack,
Analytics_Data_Attempt_51,796,767000,attack,
Analytics_Data_Attempt_51,797,767000,attack,
Analytics_Data_Attempt_51,798,767000,attack,
Analytics_Data_Attempt_51,799,767000,attack,
Analytics_Data_Attempt_51,800,768000,attack,
Analytics_Data_Attempt_51,801,768000,attack,
Analytics_Data_Attempt_51,802,768000,attack,
Analytics_Data_Attempt_51,803,768000,attack,
Analytics_Data_Attempt_51,804,768000,attack,
Analytics_Data_Attempt_51,805,769000,attack,
Analytics_Data_Attempt_51,806,769000,attack,
Analytics_Data_Attempt_51,807,769000,attack,
Analytics_Data_Attempt_51,808,769000,attack,
Analytics_Data_Attempt_51,809,769000,attack,
Analytics_Data_Attempt_51,810,769000,attack,
Analytics_Data_Attempt_51,811,770000,attack,
Analytics_Data_Attempt_51,812,770000,attack,
Analytics_Data_Attempt_51,813,770000,attack,
Analytics_Data_Attempt_51,814,770000,attack,
Analytics_Data_Attempt_51,815,770000,attack,
Analytics_Data_Attempt_51,816,770000,attack,
Analytics_Data_Attempt_51,817,771000,attack,
Analytics_Data_Attempt_51,818,772000,attack,
Analytics_Data_Attempt_51,819,772000,attack,
Analytics_Data_Attempt_51,820,772000,attack,
Analytics_Data_Attempt_51,821,774000,attack,
Analytics_Data_Attempt_51,822,778000,attack,
Analytics_Data_Attempt_51,823,779000,attack,
Analytics_Data_Attempt_51,824,779000,dash,
Analytics_Data_Attempt_51,825,780000,secondary_skill,
Analytics_Data_Attempt_51,826,781000,secondary_skill,
Analytics_Data_Attempt_51,827,789000,attack,
Analytics_Data_Attempt_51,828,795000,attack,
Analytics_Data_Attempt_51,829,795000,attack,
Analytics_Data_Attempt_51,830,799000,attack,
Analytics_Data_Attempt_51,831,800000,attack,
Analytics_Data_Attempt_51,832,800000,attack,
Analytics_Data_Attempt_51,833,800000,attack,
Analytics_Data_Attempt_51,834,801000,attack,
Analytics_Data_Attempt_51,835,801000,attack,
Analytics_Data_Attempt_51,836,802000,attack,
Analytics_Data_Attempt_51,837,802000,attack,
Analytics_Data_Attempt_51,838,802000,attack,
Analytics_Data_Attempt_51,839,802000,attack,
Analytics_Data_Attempt_51,840,802000,attack,
Analytics_Data_Attempt_51,841,804000,attack,
Analytics_Data_Attempt_51,842,804000,attack,
Analytics_Data_Attempt_51,843,805000,attack,
Analytics_Data_Attempt_51,844,805000,attack,
Analytics_Data_Attempt_51,845,805000,attack,
Analytics_Data_Attempt_51,846,805000,attack,
Analytics_Data_Attempt_51,847,805000,attack,
Analytics_Data_Attempt_51,848,805000,attack,
Analytics_Data_Attempt_51,849,806000,attack,
Analytics_Data_Attempt_51,850,806000,attack,
Analytics_Data_Attempt_51,851,806000,attack,
Analytics_Data_Attempt_51,852,806000,attack,
Analytics_Data_Attempt_51,853,806000,attack,
Analytics_Data_Attempt_51,854,806000,attack,
Analytics_Data_Attempt_51,855,807000,attack,
Analytics_Data_Attempt_51,856,807000,attack,
Analytics_Data_Attempt_51,857,807000,attack,
Analytics_Data_Attempt_51,858,807000,attack,
Analytics_Data_Attempt_51,859,807000,attack,
Analytics_Data_Attempt_51,860,807000,attack,
Analytics_Data_Attempt_51,861,808000,attack,
Analytics_Data_Attempt_51,862,811000,attack,
Analytics_Data_Attempt_51,863,811000,attack,
Analytics_Data_Attempt_51,864,811000,attack,
Analytics_Data_Attempt_51,865,811000,attack,
Analytics_Data_Attempt_51,866,811000,attack,
Analytics_Data_Attempt_51,867,812000,attack,
Analytics_Data_Attempt_51,868,812000,attack,
Analytics_Data_Attempt_51,869,812000,attack,
Analytics_Data_Attempt_51,870,812000,attack,
Analytics_Data_Attempt_51,871,812000,attack,
Analytics_Data_Attempt_51,872,814000,attack,
Analytics_Data_Attempt_51,873,814000,attack,
Analytics_Data_Attempt_51,874,814000,attack,
Analytics_Data_Attempt_51,875,814000,attack,
Analytics_Data_Attempt_51,876,815000,attack,
Analytics_Data_Attempt_51,877,815000,attack,
Analytics_Data_Attempt_51,878,816000,attack,
Analytics_Data_Attempt_51,879,816000,attack,
Analytics_Data_Attempt_51,880,816000,attack,
Analytics_Data_Attempt_51,881,818000,special_skill,
Analytics_Data_Attempt_51,882,820000,special_skill,
Analytics_Data_Attempt_51,883,824000,attack,
Analytics_Data_Attempt_51,884,824000,attack,
Analytics_Data_Attempt_51,885,824000,attack,
Analytics_Data_Attempt_51,886,824000,attack,
Analytics_Data_Attempt_51,887,824000,attack,
Analytics_Data_Attempt_51,888,825000,attack,
Analytics_Data_Attempt_51,889,825000,attack,
Analytics_Data_Attempt_51,890,825000,attack,
Analytics_Data_Attempt_51,891,825000,attack,
Analytics_Data_Attempt_51,892,825000,attack,
Analytics_Data_Attempt_51,893,825000,attack,
Analytics_Data_Attempt_51,894,829000,special_skill,
Analytics_Data_Attempt_51,895,830000,attack,
Analytics_Data_Attempt_51,896,830000,attack,
Analytics_Data_Attempt_51,897,831000,attack,
Analytics_Data_Attempt_51,898,832000,attack,
Analytics_Data_Attempt_51,899,832000,attack,
Analytics_Data_Attempt_51,900,832000,attack,
Analytics_Data_Attempt_51,901,832000,attack,
Analytics_Data_Attempt_51,902,832000,attack,
Analytics_Data_Attempt_51,903,833000,attack,
Analytics_Data_Attempt_51,904,833000,attack,
Analytics_Data_Attempt_51,905,833000,attack,
Analytics_Data_Attempt_51,906,833000,attack,
Analytics_Data_Attempt_51,907,838000,attack,
Analytics_Data_Attempt_51,908,838000,attack,
Analytics_Data_Attempt_51,909,838000,attack,
Analytics_Data_Attempt_51,910,838000,attack,
Analytics_Data_Attempt_51,911,838000,attack,
Analytics_Data_Attempt_51,912,839000,attack,
Analytics_Data_Attempt_51,913,839000,attack,
Analytics_Data_Attempt_51,914,839000,attack,
Analytics_Data_Attempt_51,915,839000,attack,
Analytics_Data_Attempt_51,916,839000,attack,
Analytics_Data_Attempt_51,917,845000,attack,
Analytics_Data_Attempt_51,918,845000,attack,
Analytics_Data_Attempt_51,919,845000,attack,
Analytics_Data_Attempt_51,920,845000,attack,
Analytics_Data_Attempt_51,921,845000,attack,
Analytics_Data_Attempt_51,922,846000,attack,
Analytics_Data_Attempt_51,923,846000,attack,
Analytics_Data_Attempt_51,924,846000,attack,
Analytics_Data_Attempt_51,925,846000,attack,
Analytics_Data_Attempt_51,926,846000,attack,
Analytics_Data_Attempt_51,927,846000,attack,
Analytics_Data_Attempt_51,928,846000,attack,
Analytics_Data_Attempt_51,929,847000,attack,
Analytics_Data_Attempt_51,930,847000,attack,
Analytics_Data_Attempt_51,931,847000,attack,
Analytics_Data_Attempt_51,932,847000,attack,
Analytics_Data_Attempt_51,933,847000,attack,
Analytics_Data_Attempt_51,934,847000,attack,
Analytics_Data_Attempt_51,935,847000,attack,
Analytics_Data_Attempt_51,936,848000,attack,
Analytics_Data_Attempt_51,937,848000,attack,
Analytics_Data_Attempt_51,938,848000,attack,
Analytics_Data_Attempt_51,939,849000,attack,
Analytics_Data_Attempt_51,940,849000,attack,
Analytics_Data_Attempt_51,941,850000,attack,
Analytics_Data_Attempt_51,942,850000,attack,
Analytics_Data_Attempt_51,943,850000,attack,
Analytics_Data_Attempt_51,944,850000,attack,
Analytics_Data_Attempt_51,945,850000,attack,
Analytics_Data_Attempt_51,946,851000,attack,
Analytics_Data_Attempt_51,947,851000,attack,
Analytics_Data_Attempt_51,948,851000,attack,
Analytics_Data_Attempt_51,949,851000,attack,
Analytics_Data_Attempt_51,950,851000,attack,
Analytics_Data_Attempt_51,951,851000,attack,
Analytics_Data_Attempt_51,952,852000,attack,
Analytics_Data_Attempt_51,953,852000,attack,
Analytics_Data_Attempt_51,954,852000,attack,
Analytics_Data_Attempt_51,955,852000,attack,
Analytics_Data_Attempt_51,956,852000,attack,
Analytics_Data_Attempt_51,957,852000,attack,
Analytics_Data_Attempt_51,958,853000,attack,
Analytics_Data_Attempt_51,959,853000,attack,
Analytics_Data_Attempt_51,960,853000,attack,
Analytics_Data_Attempt_51,961,853000,attack,
Analytics_Data_Attempt_51,962,853000,attack,
Analytics_Data_Attempt_51,963,853000,attack,
Analytics_Data_Attempt_51,964,853000,attack,
Analytics_Data_Attempt_51,965,853000,attack,
Analytics_Data_Attempt_51,966,854000,attack,
Analytics_Data_Attempt_51,967,854000,attack,
Analytics_Data_Attempt_51,968,854000,use_item,
Analytics_Data_Attempt_51,969,854000,use_item,
Analytics_Data_Attempt_51,970,854000,use_item,
Analytics_Data_Attempt_51,971,855000,use_item,
Analytics_Data_Attempt_51,972,855000,use_item,
Analytics_Data_Attempt_51,973,855000,use_item,
Analytics_Data_Attempt_51,974,855000,use_item,
Analytics_Data_Attempt_51,975,855000,use_item,
Analytics_Data_Attempt_51,976,856000,use_item,
Analytics_Data_Attempt_51,977,856000,use_item,
Analytics_Data_Attempt_51,978,856000,use_item,
Analytics_Data_Attempt_51,979,856000,attack,
Analytics_Data_Attempt_51,980,857000,attack,
Analytics_Data_Attempt_51,981,857000,attack,
Analytics_Data_Attempt_51,982,857000,attack,
Analytics_Data_Attempt_51,983,857000,attack,
Analytics_Data_Attempt_51,984,857000,attack,
Analytics_Data_Attempt_51,985,857000,attack,
Analytics_Data_Attempt_51,986,858000,attack,
Analytics_Data_Attempt_51,987,858000,attack,
Analytics_Data_Attempt_51,988,859000,attack,
Analytics_Data_Attempt_51,989,859000,attack,
Analytics_Data_Attempt_51,990,859000,attack,
Analytics_Data_Attempt_51,991,859000,attack,
Analytics_Data_Attempt_51,992,859000,attack,
Analytics_Data_Attempt_51,993,859000,attack,
Analytics_Data_Attempt_51,994,860000,attack,
Analytics_Data_Attempt_51,995,860000,attack,
Analytics_Data_Attempt_51,996,860000,attack,
Analytics_Data_Attempt_51,997,860000,attack,
Analytics_Data_Attempt_51,998,860000,attack,
Analytics_Data_Attempt_51,999,860000,attack,
Analytics_Data_Attempt_51,1000,860000,attack,
Analytics_Data_Attempt_51,1001,861000,attack,
Analytics_Data_Attempt_51,1002,861000,attack,
Analytics_Data_Attempt_51,1003,861000,attack,
Analytics_Data_Attempt_51,1004,861000,use_item,
Analytics_Data_Attempt_51,1005,862000,use_item,
Analytics_Data_Attempt_51,1006,862000,use_item,
Analytics_Data_Attempt_51,1007,862000,use_item,
Analytics_Data_Attempt_51,1008,862000,use_item,
Analytics_Data_Attempt_51,1009,863000,use_item,
Analytics_Data_Attempt_51,1010,863000,use_item,
Analytics_Data_Attempt_51,1011,863000,use_item,
Analytics_Data_Attempt_51,1012,864000,special_skill,
Analytics_Data_Attempt_51,1013,864000,special_skill,
Analytics_Data_Attempt_51,1014,866000,attack,
Analytics_Data_Attempt_51,1015,867000,attack,
Analytics_Data_Attempt_51,1016,867000,attack,
Analytics_Data_Attempt_51,1017,867000,attack,
Analytics_Data_Attempt_51,1018,867000,attack,
Analytics_Data_Attempt_51,1019,867000,attack,
